Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1991;12981833333
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1992;13253565899
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1993;13695962019
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1994;10122020000
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1995;11396706587
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1996;13789560878
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1997;14505233969
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1998;15200846138
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;1999;15873875969
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2000;19325894913
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2001;21099833784
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2002;21582248882
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2003;21828144686
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2004;25086930693
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2005;28858965517
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2006;33332844575
Syrian Arab Republic;SYR;Middle East & North Africa;Low income;No;;2007;40405006007
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2001;358744800
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2002;366707900
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2003;409753600
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2004;485598800
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2005;578645800
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2006;721891500
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2007;773489700
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2008;862683600
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2009;703175800
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2010;686787800
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2011;728789600
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2012;727161000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2013;754238000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2014;841070000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2015;942070000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2016;1032452000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2017;1022365000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2018;1113178000
Turks and Caicos Islands;TCA;Latin America & Caribbean;High income;No;;2019;1197415000
Chad;TCD;Sub-Saharan Africa;Low income;No;;1960;313582728
Chad;TCD;Sub-Saharan Africa;Low income;No;;1961;333975337
Chad;TCD;Sub-Saharan Africa;Low income;No;;1962;357635714
Chad;TCD;Sub-Saharan Africa;Low income;No;;1963;371767003
Chad;TCD;Sub-Saharan Africa;Low income;No;;1964;392247518
Chad;TCD;Sub-Saharan Africa;Low income;No;;1965;416926303
Chad;TCD;Sub-Saharan Africa;Low income;No;;1966;432794923
Chad;TCD;Sub-Saharan Africa;Low income;No;;1967;449826323
Chad;TCD;Sub-Saharan Africa;Low income;No;;1968;453980097
Chad;TCD;Sub-Saharan Africa;Low income;No;;1969;471635621
Chad;TCD;Sub-Saharan Africa;Low income;No;;1970;469266737
Chad;TCD;Sub-Saharan Africa;Low income;No;;1971;501866731
Chad;TCD;Sub-Saharan Africa;Low income;No;;1972;585427546
Chad;TCD;Sub-Saharan Africa;Low income;No;;1973;647199483
Chad;TCD;Sub-Saharan Africa;Low income;No;;1974;652532796
Chad;TCD;Sub-Saharan Africa;Low income;No;;1975;864602103
Chad;TCD;Sub-Saharan Africa;Low income;No;;1976;866044961
Chad;TCD;Sub-Saharan Africa;Low income;No;;1977;935360466
Chad;TCD;Sub-Saharan Africa;Low income;No;;1978;1113920123
Chad;TCD;Sub-Saharan Africa;Low income;No;;1979;1004316495
Chad;TCD;Sub-Saharan Africa;Low income;No;;1980;1033002402
Chad;TCD;Sub-Saharan Africa;Low income;No;;1981;876937560
Chad;TCD;Sub-Saharan Africa;Low income;No;;1982;834369860
Chad;TCD;Sub-Saharan Africa;Low income;No;;1983;832415806
Chad;TCD;Sub-Saharan Africa;Low income;No;;1984;919103735
Chad;TCD;Sub-Saharan Africa;Low income;No;;1985;1033069710
Chad;TCD;Sub-Saharan Africa;Low income;No;;1986;1067828247
Chad;TCD;Sub-Saharan Africa;Low income;No;;1987;1163426851
Chad;TCD;Sub-Saharan Africa;Low income;No;;1988;1482597299
Chad;TCD;Sub-Saharan Africa;Low income;No;;1989;1433686310
Chad;TCD;Sub-Saharan Africa;Low income;No;;1990;1738605558
Chad;TCD;Sub-Saharan Africa;Low income;No;;1991;1877138042
Chad;TCD;Sub-Saharan Africa;Low income;No;;1992;1881847677
Chad;TCD;Sub-Saharan Africa;Low income;No;;1993;1463251055
Chad;TCD;Sub-Saharan Africa;Low income;No;;1994;1179837955
Chad;TCD;Sub-Saharan Africa;Low income;No;;1995;1445919970
Chad;TCD;Sub-Saharan Africa;Low income;No;;1996;1607345450
Chad;TCD;Sub-Saharan Africa;Low income;No;;1997;1544689503
Chad;TCD;Sub-Saharan Africa;Low income;No;;1998;1744794457
Chad;TCD;Sub-Saharan Africa;Low income;No;;1999;1534673583
Chad;TCD;Sub-Saharan Africa;Low income;No;;2000;1385058162
Chad;TCD;Sub-Saharan Africa;Low income;No;;2001;1710843361
Chad;TCD;Sub-Saharan Africa;Low income;No;;2002;1997005787
Chad;TCD;Sub-Saharan Africa;Low income;No;;2003;2742815195
Chad;TCD;Sub-Saharan Africa;Low income;No;;2004;4422855929
Chad;TCD;Sub-Saharan Africa;Low income;No;;2005;6649307057
Chad;TCD;Sub-Saharan Africa;Low income;No;;2006;7428701809
Chad;TCD;Sub-Saharan Africa;Low income;No;;2007;8650138069
Chad;TCD;Sub-Saharan Africa;Low income;No;;2008;10393834721
Chad;TCD;Sub-Saharan Africa;Low income;No;;2009;9290728773
Chad;TCD;Sub-Saharan Africa;Low income;No;;2010;10668102735
Chad;TCD;Sub-Saharan Africa;Low income;No;;2011;12172309523
Chad;TCD;Sub-Saharan Africa;Low income;No;;2012;12367363678
Chad;TCD;Sub-Saharan Africa;Low income;No;;2013;12953535496
Chad;TCD;Sub-Saharan Africa;Low income;No;;2014;13940768066
Chad;TCD;Sub-Saharan Africa;Low income;No;;2015;10950392220
Chad;TCD;Sub-Saharan Africa;Low income;No;;2016;10097778354
Chad;TCD;Sub-Saharan Africa;Low income;No;;2017;10000395242
Chad;TCD;Sub-Saharan Africa;Low income;No;;2018;11239167048
Chad;TCD;Sub-Saharan Africa;Low income;No;;2019;11314951343
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1960;80085561989
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1961;70301238601
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1962;64421096118
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1963;69759105794
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1964;80878580271
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1965;94386870181
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1966;103328000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1967;100121000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1968;101055000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1969;113475000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1970;126494000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1971;136032000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1972;154323000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1973;194301000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1974;219208000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1975;246436000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1976;250134000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1977;289050000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1978;279831000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1979;324133000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1980;374018000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1981;399113000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1982;418867000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1983;439517000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1984;477049000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1985;522811000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1986;521336000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1987;514883000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1988;571029000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1989;617141000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1990;661517000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1991;717930000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1992;804509000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1993;883231000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1994;1062530000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1995;1311460000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1996;1506360000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1997;1560310000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1998;1430090000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;1999;1573140000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2000;1734180000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2001;1844990000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2002;2041980000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2003;2311080000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2004;2679710000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2005;3103950000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2006;3738260000000
East Asia & Pacific (IDA & IBRD countries);TEA;;;Yes;East Asia & Pacific (IDA & IBRD countries) aggregate.;2007;4726030000000
